user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu00000,"['相似三角形·进阶练习4', '分式·基础练习4', '勾股定理·进阶练习3', '圆·综合练习1']",圆·基础练习1,"[293, 168, 310, 352]",345,"['<a_14><b_2><c_3>', '<a_8><b_1><c_3>', '<a_15><b_2><c_2>', '<a_17><b_3><c_0>']",<a_17><b_1><c_0>
Astu00001,"['一元二次方程·入门练习2', '有理数运算·基础练习2', '知识点49·入门练习3', '有理数运算·基础练习1', '知识点49·基础练习2', '一元二次方程·入门练习4', '一元二次方程·进阶练习2', '知识点49·基础练习1', '知识点49·进阶练习1', '一元二次方程·入门练习3', '有理数运算·基础练习4', '有理数运算·基础练习5', '有理数运算·基础练习6']",有理数运算·进阶练习3,"[201, 5, 962, 4, 967, 203, 210, 966, 969, 202, 7, 8, 9]",12,"['<a_10><b_0><c_1>', '<a_0><b_1><c_1>', '<a_48><b_0><c_2>', '<a_0><b_1><c_0>', '<a_48><b_1><c_1>', '<a_10><b_0><c_3>', '<a_10><b_2><c_1>', '<a_48><b_1><c_0>', '<a_48><b_2><c_0>', '<a_10><b_0><c_2>', '<a_0><b_1><c_3>', '<a_0><b_1><c_4>', '<a_0><b_1><c_5>']",<a_0><b_2><c_2>
Astu00002,"['代数综合·入门练习4', '方程应用题·入门练习4', '代数综合·入门练习5', '代数综合·入门练习2', '方程应用题·基础练习1', '代数综合·入门练习3', '方程应用题·入门练习2']",代数综合·进阶练习3,"[583, 483, 585, 581, 484, 582, 481]",592,"['<a_29><b_0><c_3>', '<a_24><b_0><c_3>', '<a_29><b_0><c_4>', '<a_29><b_0><c_1>', '<a_24><b_1><c_0>', '<a_29><b_0><c_2>', '<a_24><b_0><c_1>']",<a_29><b_2><c_2>
Astu00003,"['数据分析·进阶练习2', '知识点48·进阶练习3', '知识点38·进阶练习1', '知识点48·基础练习1', '知识点38·综合练习1', '知识点38·基础练习4', '知识点38·基础练习2', '知识点38·进阶练习2', '数据分析·进阶练习3', '数据分析·进阶练习1', '知识点38·进阶练习4', '知识点38·拔高练习3']",数据分析·综合练习2,"[550, 950, 749, 946, 753, 748, 746, 750, 551, 548, 752, 758]",554,"['<a_27><b_2><c_1>', '<a_47><b_2><c_2>', '<a_37><b_2><c_0>', '<a_47><b_1><c_0>', '<a_37><b_3><c_0>', '<a_37><b_1><c_3>', '<a_37><b_1><c_1>', '<a_37><b_2><c_1>', '<a_27><b_2><c_2>', '<a_27><b_2><c_0>', '<a_37><b_2><c_3>', '<a_37><b_4><c_2>']",<a_27><b_3><c_1>
Astu00004,"['统计初步·基础练习2', '统计初步·入门练习5', '知识点39·入门练习5', '知识点33·入门练习3', '知识点41·入门练习5']",知识点39·入门练习3,"[386, 384, 764, 642, 804]",762,"['<a_19><b_1><c_1>', '<a_19><b_0><c_4>', '<a_38><b_0><c_4>', '<a_32><b_0><c_2>', '<a_40><b_0><c_4>']",<a_38><b_0><c_2>
Astu00005,"['知识点35·入门练习4', '知识点49·基础练习1', '知识点49·入门练习4', '知识点49·入门练习6', '知识点49·进阶练习2', '知识点49·入门练习5', '知识点35·入门练习3', '知识点49·基础练习3', '知识点49·入门练习3', '知识点35·基础练习4', '知识点35·基础练习1']",知识点35·进阶练习1,"[683, 966, 963, 965, 970, 964, 682, 968, 962, 688, 685]",689,"['<a_34><b_0><c_3>', '<a_48><b_1><c_0>', '<a_48><b_0><c_3>', '<a_48><b_0><c_5>', '<a_48><b_2><c_1>', '<a_48><b_0><c_4>', '<a_34><b_0><c_2>', '<a_48><b_1><c_2>', '<a_48><b_0><c_2>', '<a_34><b_1><c_3>', '<a_34><b_1><c_0>']",<a_34><b_2><c_0>
Astu00006,"['一次函数·综合练习1', '一次函数·综合练习3', '知识点43·进阶练习2', '一次函数·进阶练习1', '一次函数·进阶练习4', '一次函数·进阶练习3', '知识点43·进阶练习5']",知识点43·基础练习4,"[132, 134, 849, 128, 131, 130, 852]",847,"['<a_6><b_3><c_0>', '<a_6><b_3><c_2>', '<a_42><b_2><c_1>', '<a_6><b_2><c_0>', '<a_6><b_2><c_3>', '<a_6><b_2><c_2>', '<a_42><b_2><c_4>']",<a_42><b_1><c_3>
Astu00007,"['知识点32·基础练习4', '知识点32·综合练习1', '几何证明·入门练习2', '知识点32·综合练习2', '几何证明·进阶练习4', '知识点32·进阶练习4', '知识点32·进阶练习3']",几何证明·进阶练习3,"[628, 634, 521, 635, 533, 632, 631]",532,"['<a_31><b_1><c_3>', '<a_31><b_3><c_0>', '<a_26><b_0><c_1>', '<a_31><b_3><c_1>', '<a_26><b_2><c_3>', '<a_31><b_2><c_3>', '<a_31><b_2><c_2>']",<a_26><b_2><c_2>
Astu00008,"['二元一次方程组·基础练习4', '知识点38·入门练习1', '二元一次方程组·综合练习3', '二元一次方程组·入门练习2', '知识点38·基础练习1', '知识点38·基础练习3', '知识点38·入门练习2', '二元一次方程组·入门练习3', '二元一次方程组·基础练习2']",知识点38·入门练习4,"[67, 740, 74, 61, 745, 747, 741, 62, 65]",743,"['<a_3><b_1><c_3>', '<a_37><b_0><c_0>', '<a_3><b_3><c_2>', '<a_3><b_0><c_1>', '<a_37><b_1><c_0>', '<a_37><b_1><c_2>', '<a_37><b_0><c_1>', '<a_3><b_0><c_2>', '<a_3><b_1><c_1>']",<a_37><b_0><c_3>
Astu00009,"['不等式与不等式组·基础练习3', '有理数运算·综合练习3', '知识点49·进阶练习1', '有理数运算·进阶练习2', '有理数运算·进阶练习1', '有理数运算·基础练习6', '不等式与不等式组·综合练习1', '不等式与不等式组·综合练习4', '知识点49·综合练习1', '有理数运算·进阶练习3', '知识点49·基础练习3']",知识点49·进阶练习3,"[88, 16, 969, 11, 10, 9, 92, 95, 972, 12, 968]",971,"['<a_4><b_1><c_2>', '<a_0><b_3><c_2>', '<a_48><b_2><c_0>', '<a_0><b_2><c_1>', '<a_0><b_2><c_0>', '<a_0><b_1><c_5>', '<a_4><b_3><c_0>', '<a_4><b_3><c_3>', '<a_48><b_3><c_0>', '<a_0><b_2><c_2>', '<a_48><b_1><c_2>']",<a_48><b_2><c_2>
